ticker,date,open,high,low,close,volume
AAPL,2023-01-03,127.06,127.68,120.95,121.85,112117471.0
AAPL,2023-01-04,123.67,125.44,121.86,123.14,89113633.0
AAPL,2023-01-05,123.91,124.55,121.54,121.8,80962708.0
AAPL,2023-01-06,122.79,127.07,121.67,126.4,87754715.0
AAPL,2023-01-09,127.25,130.19,126.67,126.93,70790813.0
AAPL,2023-01-10,127.04,128.04,124.9,127.51,63896155.0
AAPL,2023-01-11,128.03,130.29,127.24,130.27,69458949.0
AAPL,2023-01-12,130.66,131.04,128.22,130.19,71379648.0
AAPL,2023-01-13,128.81,131.7,128.44,131.54,57809719.0
AAPL,2023-01-17,131.61,134.07,130.91,132.72,63646627.0
AAPL,2023-01-18,133.6,135.39,131.81,131.99,69672800.0
AAPL,2023-01-19,130.86,133.03,130.55,132.05,58280413.0
AAPL,2023-01-20,132.06,134.8,131.0,134.65,80223626.0
AAPL,2023-01-23,134.9,140.1,134.68,137.89,81760313.0
AAPL,2023-01-24,137.09,139.94,137.08,139.31,66435142.0
AAPL,2023-01-25,137.67,139.21,135.59,138.64,65799349.0
AAPL,2023-01-26,139.95,141.03,138.68,140.74,54105068.0
AAPL,2023-01-27,139.94,144.01,139.86,142.71,70555843.0
AAPL,2023-01-30,141.74,142.33,139.63,139.78,64015274.0
AAPL,2023-01-31,139.48,141.12,139.06,141.07,65874459.0
AAPL,2023-02-01,140.75,143.39,138.1,142.21,77663633.0
AAPL,2023-02-02,145.68,147.96,144.95,147.6,118338980.0
AAPL,2023-02-03,144.81,154.16,144.61,151.28,154357337.0
AAPL,2023-02-06,149.36,149.88,147.56,148.51,69858306.0
AAPL,2023-02-07,147.42,152.01,147.42,151.43,83322551.0
AAPL,2023-02-08,150.66,151.36,147.95,148.7,64120079.0
AAPL,2023-02-09,150.56,151.11,147.2,147.65,56007143.0
AAPL,2023-02-10,146.47,148.35,146.23,148.02,57450708.0
AAPL,2023-02-13,147.96,151.27,147.93,150.86,62199013.0
AAPL,2023-02-14,149.13,150.78,147.87,150.21,61707573.0
AAPL,2023-02-15,150.12,152.51,149.89,152.34,65669252.0
AAPL,2023-02-16,150.52,153.34,150.36,150.72,68167942.0
AAPL,2023-02-17,149.36,150.01,147.86,149.56,59144118.0
AAPL,2023-02-21,147.21,148.31,145.42,145.49,58867230.0
AAPL,2023-02-22,145.88,146.96,144.17,145.92,51011305.0
