ticker,date,time,title,url,source,platform
AAPL,2025-12-13,09:50:19,Apple Inc. $AAPL is Berkshire Hathaway Inc's Largest Position,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-is-berkshire-hathaway-incs-largest-position-2025-12-13/,MarketBeat,alphavantage
AAPL,2025-12-13,08:08:38,"Deadline Alert: Skyworks Solutions, Inc. (SWKS) Investors Who Lost Money Urged To Contact Glancy Prongay & Murray LLP About Securities Fraud Lawsuit",https://www.kget.com/business/press-releases/globenewswire/9421433/deadline-alert-skyworks-solutions-inc-swks-investors-who-lost-money-urged-to-contact-glancy-prongay-murray-llp-about-securities-fraud-lawsuit/,KGET.com,alphavantage
AAPL,2025-12-13,01:09:30,Janus Henderson Group PLC Expands Stake in Lexeo Therapeutics Inc,https://www.gurufocus.com/news/3705782/janus-henderson-group-plc-expands-stake-in-lexeo-therapeutics-inc?mobile=true,GuruFocus,alphavantage
AAPL,2025-12-12,23:56:35,ANTITRUST—9th Cir.: Apple’s epic battle with Epic Games continues with Ninth Circuit mostly affirming contempt order,https://www.vitallaw.com/news/antitrust-9th-cir-apple-s-epic-battle-with-epic-games-continues-with-ninth-circuit-mostly-affirming-contempt-order/ald013869151a7d28438893b429167dade01e,VitalLaw.com,alphavantage
AAPL,2025-12-12,22:27:30,Skyworks Solutions approves executive incentive plan for fiscal 2026,https://www.investing.com/news/sec-filings/skyworks-solutions-approves-executive-incentive-plan-for-fiscal-2026-93CH-4406750,Investing.com,alphavantage
AAPL,2025-12-12,22:09:12,IIPR Stock Meets Excitement: Dream Investment?,https://www.timothysykes.com/news/innovative-industrial-properties-inc.iipr-news-2025_12_12/,www.timothysykes.com,alphavantage
AAPL,2025-12-12,21:37:47,Skyworks Solutions approves executive incentive plan for fiscal 2026 By Investing.com,https://uk.investing.com/news/sec-filings/skyworks-solutions-approves-executive-incentive-plan-for-fiscal-2026-93CH-4416289,Investing.com UK,alphavantage
AAPL,2025-12-12,21:09:28,Metaverse Stocks To Follow Today – December 10th,https://www.defenseworld.net/2025/12/12/metaverse-stocks-to-follow-today-december-10th.html,Defense World,alphavantage
AAPL,2025-12-12,19:08:06,Bank of America resets Broadcom stock price target,https://www.thestreet.com/investing/stocks/bank-of-america-reset-broadcom-stock-price-target,TheStreet,alphavantage
AAPL,2025-12-12,16:55:59,"Danaher Corporation Stock (DHR) Today: Latest News, Analyst Forecasts, and What Investors Are Watching on Dec. 12, 2025",https://ts2.tech/en/danaher-corporation-stock-dhr-today-latest-news-analyst-forecasts-and-what-investors-are-watching-on-dec-12-2025/,ts2.tech,alphavantage
AAPL,2025-12-12,16:09:46,"Most Expensive Stock in the World 2025: Why Berkshire Hathaway’s $755,000 Shares Still Dominate Wall Street",https://ts2.tech/en/most-expensive-stock-in-the-world-2025-why-berkshire-hathaways-755000-shares-still-dominate-wall-street/,ts2.tech,alphavantage
AAPL,2025-12-12,16:07:45,Apple Manufacturing Academy launches virtual programming,https://www.ctemag.com/news/apple-manufacturing-academy-launches-virtual-programming,Cutting Tool Engineering,alphavantage
AAPL,2025-12-12,15:21:34,"TD Cowen Stays Bullish on Amazon (AMZN), Sees Multiple Growth Drivers Into 2026",https://finviz.com/news/252796/td-cowen-stays-bullish-on-amazon-amzn-sees-multiple-growth-drivers-into-2026,Finviz,alphavantage
AAPL,2025-12-12,15:09:06,5 Contrarian Economic Bets Wall Street Is Ignoring In 2026 — And That Can Make You Win Big,https://www.benzinga.com/markets/equities/25/12/49362376/five-contrarian-economic-calls-2026-polymarket-odds-economy-recession-federal-reserve-magnificent-seven-apple-nvidia,Benzinga,alphavantage
AAPL,2025-12-12,15:07:35,Apple cofounder Ronald Wayne sold his 10% stake for $800 in 1976—today it’d be worth up to $400 billion,https://finance.yahoo.com/news/apple-cofounder-ronald-wayne-sold-145828967.html,Yahoo Finance,alphavantage
AAPL,2025-12-12,13:52:16,Citi Keeps A Sell Rating On Intel Corporation (INTC),https://finance.yahoo.com/news/citi-keeps-sell-rating-intel-135004656.html,Yahoo Finance,alphavantage
AAPL,2025-12-12,11:08:42,"Nebula Research & Development LLC Takes Position in Skyworks Solutions, Inc. $SWKS",https://www.marketbeat.com/instant-alerts/filing-nebula-research-development-llc-takes-position-in-skyworks-solutions-inc-swks-2025-12-12/,MarketBeat,alphavantage
AAPL,2025-12-12,10:09:01,"Natixis Has $1.99 Million Holdings in Qorvo, Inc. $QRVO",https://www.marketbeat.com/instant-alerts/filing-natixis-has-199-million-holdings-in-qorvo-inc-qrvo-2025-12-12/,MarketBeat,alphavantage
AAPL,2025-12-12,10:03:00,"Apple Inc. (AAPL/NASDAQ): Navigating Innovation, Growth, and Geopolitical Headwinds",https://markets.financialcontent.com/wral/article/predictstreet-2025-12-12-apple-inc-aaplnasdaq-navigating-innovation-growth-and-geopolitical-headwinds,Markets Financial Content,alphavantage
AAPL,2025-12-12,06:11:34,"iPhone strength, Singles' Day surge drive November gains for Taiwan's top three telecoms",https://www.digitimes.com/news/a20251211PD223/taiwan-revenue-telecom-iphone-growth.html,digitimes,alphavantage
AAPL,2025-12-12,00:41:11,Wellington Management Group LLP Expands Stake in Coterra Energy Inc,https://www.gurufocus.com/news/3247564/wellington-management-group-llp-expands-stake-in-coterra-energy-inc,GuruFocus,alphavantage
